#X	Y	Z
0	0	0
0	1	0
0	2	0
0	3	0
0	4	0
0	5	0
0	6	0
0	7	0
0	8	0
0	9	0
0	10	0
0	11	0
0	12	0
0	13	0
0	14	0
0	15	0
0	16	0
0	17	0
0	18	0
0	19	0
0	20	0
0	21	0
0	22	0
0	23	0
0	24	0
0	25	0
0	26	0
0	27	0
0	28	0
0	29	0
0	30	0
0	31	0
0	32	0
0	33	0
0	34	0
0	35	0
0	36	0
0	37	0
0	38	0
0	39	0
0	40	0
0	41	0
0	42	0
0	43	0
0	44	0
0	45	0
0	46	0
0	47	0
0	48	0
0	49	0
0	50	0
0	51	0
0	52	0
0	53	0
0	54	0
0	55	0
0	56	0
0	57	0
0	58	0
0	59	0
0	60	0
0	61	0
0	62	0
0	63	0
0	64	0
0	65	0
0	66	0
0	67	0
0	68	0
0	69	0
0	70	0
0	71	0
0	72	0
0	73	0
0	74	0
0	75	0
0	76	0
0	77	0
0	78	0
0	79	0
0	80	0
0	81	0
0	82	0
0	83	0
0	84	0
0	85	0
0	86	0
0	87	0
0	88	0
0	89	0
0	90	0
0	91	0
0	92	0
0	93	0
0	94	0
0	95	0
0	96	0
0	97	0
0	98	0
0	99	0
0	100	0
0	101	0
0	102	0
0	103	0
0	104	0
0	105	0
0	106	0
0	107	0
0	108	0
0	109	0
0	110	0
0	111	0
0	112	0
0	113	0
0	114	0
0	115	0
0	116	0
0	117	0
0	118	0
0	119	0
0	120	0
0	121	0
0	122	0
0	123	0
0	124	0
0	125	0
0	126	0
0	127	0
0	128	0
0	129	0
0	130	0
0	131	0
0	132	0
0	133	0
0	134	0
0	135	0
0	136	0
0	137	0
0	138	0
0	139	0
0	140	0
0	141	0
0	142	0
0	143	0
0	144	0
0	145	0
0	146	0
0	147	0
0	148	0
0	149	0
0	150	0
0	151	0
0	152	0
0	153	0
0	154	0
0	155	0
0	156	0
0	157	0
0	158	0
0	159	0
0	160	0
0	161	0
0	162	0
0	163	0
0	164	0
0	165	0
0	166	0
0	167	0
0	168	0
0	169	0
0	170	0
0	171	0
0	172	0
0	173	0
0	174	0
0	175	0
0	176	0
0	177	0
0	178	0
0	179	0
0	180	0
0	181	0
0	182	0
0	183	0
0	184	0
0	185	0
0	186	0
0	187	0
0	188	0
0	189	0
0	190	0
0	191	0
0	192	0
0	193	0
0	194	0
0	195	0
0	196	0
0	197	0
0	198	0
0	199	0
0	200	0
0	201	0
0	202	0
0	203	0
0	204	0
0	205	0
0	206	0
0	207	0
0	208	0
0	209	0
0	210	0
0	211	0
0	212	0
0	213	0
0	214	0
0	215	0
0	216	0
0	217	0
0	218	0
0	219	0
0	220	0
0	221	0
0	222	0
0	223	0
0	224	0
0	225	0
0	226	0
0	227	0
0	228	0
0	229	0
0	230	0
0	231	0
0	232	0
0	233	0
0	234	0
0	235	0
0	236	0
0	237	0
0	238	0
0	239	0
0	240	0
0	241	0
0	242	0
0	243	0
0	244	0
0	245	0
0	246	0
0	247	0
0	248	0
0	249	0
0	250	0
0	251	0
0	252	0
0	253	0
0	254	0
0	255	0
0	256	0

1	0	0
1	1	1.30402e-05
1	2	2.60824e-05
1	3	3.91285e-05
1	4	5.21806e-05
1	5	6.52404e-05
1	6	7.83101e-05
1	7	9.13916e-05
1	8	0.000104487
1	9	0.000117598
1	10	0.000130727
1	11	0.000143875
1	12	0.000157045
1	13	0.000170239
1	14	0.000183458
1	15	0.000196705
1	16	0.000209982
1	17	0.00022329
1	18	0.000236632
1	19	0.000250009
1	20	0.000263424
1	21	0.000276879
1	22	0.000290376
1	23	0.000303916
1	24	0.000317502
1	25	0.000331136
1	26	0.000344819
1	27	0.000358555
1	28	0.000372345
1	29	0.00038619
1	30	0.000400094
1	31	0.000414058
1	32	0.000428085
1	33	0.000442176
1	34	0.000456333
1	35	0.000470559
1	36	0.000484857
1	37	0.000499227
1	38	0.000513672
1	39	0.000528195
1	40	0.000542797
1	41	0.000557481
1	42	0.000572249
1	43	0.000587103
1	44	0.000602045
1	45	0.000617079
1	46	0.000632205
1	47	0.000647426
1	48	0.000662745
1	49	0.000678164
1	50	0.000693684
1	51	0.00070931
1	52	0.000725042
1	53	0.000740883
1	54	0.000756836
1	55	0.000772903
1	56	0.000789086
1	57	0.000805388
1	58	0.000821811
1	59	0.000838358
1	60	0.000855032
1	61	0.000871834
1	62	0.000888767
1	63	0.000905835
1	64	0.000923038
1	65	0.000940381
1	66	0.000957865
1	67	0.000975494
1	68	0.000993269
1	69	0.00101119
1	70	0.00102927
1	71	0.0010475
1	72	0.00106589
1	73	0.00108445
1	74	0.00110316
1	75	0.00112204
1	76	0.00114109
1	77	0.00116031
1	78	0.0011797
1	79	0.00119928
1	80	0.00121903
1	81	0.00123897
1	82	0.00125909
1	83	0.00127941
1	84	0.00129991
1	85	0.00132062
1	86	0.00134152
1	87	0.00136262
1	88	0.00138393
1	89	0.00140545
1	90	0.00142717
1	91	0.00144912
1	92	0.00147128
1	93	0.00149366
1	94	0.00151627
1	95	0.00153911
1	96	0.00156217
1	97	0.00158548
1	98	0.00160902
1	99	0.00163281
1	100	0.00165684
1	101	0.00168112
1	102	0.00170565
1	103	0.00173044
1	104	0.00175549
1	105	0.0017808
1	106	0.00180639
1	107	0.00183224
1	108	0.00185837
1	109	0.00188479
1	110	0.00191148
1	111	0.00193846
1	112	0.00196574
1	113	0.00199331
1	114	0.00202118
1	115	0.00204935
1	116	0.00207784
1	117	0.00210664
1	118	0.00213575
1	119	0.00216519
1	120	0.00219495
1	121	0.00222504
1	122	0.00225547
1	123	0.00228623
1	124	0.00231735
1	125	0.00234881
1	126	0.00238062
1	127	0.00241279
1	128	0.00244533
1	129	0.00247823
1	130	0.00251151
1	131	0.00254517
1	132	0.00257921
1	133	0.00261363
1	134	0.00264846
1	135	0.00268368
1	136	0.0027193
1	137	0.00275533
1	138	0.00279178
1	139	0.00282865
1	140	0.00286595
1	141	0.00290367
1	142	0.00294184
1	143	0.00298044
1	144	0.0030195
1	145	0.00305901
1	146	0.00309898
1	147	0.00313942
1	148	0.00318033
1	149	0.00322172
1	150	0.0032636
1	151	0.00330596
1	152	0.00334883
1	153	0.0033922
1	154	0.00343608
1	155	0.00348047
1	156	0.00352539
1	157	0.00357085
1	158	0.00361684
1	159	0.00366337
1	160	0.00371046
1	161	0.0037581
1	162	0.00380631
1	163	0.0038551
1	164	0.00390446
1	165	0.00395442
1	166	0.00400496
1	167	0.00405612
1	168	0.00410788
1	169	0.00416026
1	170	0.00421327
1	171	0.00426691
1	172	0.00432119
1	173	0.00437613
1	174	0.00443172
1	175	0.00448799
1	176	0.00454492
1	177	0.00460255
1	178	0.00466086
1	179	0.00471988
1	180	0.00477961
1	181	0.00484005
1	182	0.00490123
1	183	0.00496315
1	184	0.00502581
1	185	0.00508923
1	186	0.00515341
1	187	0.00521838
1	188	0.00528412
1	189	0.00535067
1	190	0.00541802
1	191	0.00548618
1	192	0.00555517
1	193	0.005625
1	194	0.00569568
1	195	0.00576721
1	196	0.00583961
1	197	0.00591289
1	198	0.00598707
1	199	0.00606214
1	200	0.00613812
1	201	0.00621504
1	202	0.00629288
1	203	0.00637168
1	204	0.00645143
1	205	0.00653216
1	206	0.00661386
1	207	0.00669657
1	208	0.00678028
1	209	0.00686502
1	210	0.00695079
1	211	0.0070376
1	212	0.00712548
1	213	0.00721443
1	214	0.00730446
1	215	0.0073956
1	216	0.00748785
1	217	0.00758122
