#X	Y	Z
0	0	1
0	1	0.999925
0	2	0.999699
0	3	0.999322
0	4	0.998795
0	5	0.998118
0	6	0.99729
0	7	0.996313
0	8	0.995185
0	9	0.993907
0	10	0.99248
0	11	0.990903
0	12	0.989177
0	13	0.987301
0	14	0.985278
0	15	0.983105
0	16	0.980785
0	17	0.978317
0	18	0.975702
0	19	0.97294
0	20	0.970031
0	21	0.966976
0	22	0.963776
0	23	0.960431
0	24	0.95694
0	25	0.953306
0	26	0.949528
0	27	0.945607
0	28	0.941544
0	29	0.937339
0	30	0.932993
0	31	0.928506
0	32	0.92388
0	33	0.919114
0	34	0.91421
0	35	0.909168
0	36	0.903989
0	37	0.898674
0	38	0.893224
0	39	0.88764
0	40	0.881921
0	41	0.87607
0	42	0.870087
0	43	0.863973
0	44	0.857729
0	45	0.851355
0	46	0.844854
0	47	0.838225
0	48	0.83147
0	49	0.824589
0	50	0.817585
0	51	0.810457
0	52	0.803208
0	53	0.795837
0	54	0.788346
0	55	0.780737
0	56	0.77301
0	57	0.765167
0	58	0.757209
0	59	0.749136
0	60	0.740951
0	61	0.732654
0	62	0.724247
0	63	0.715731
0	64	0.707107
0	65	0.698376
0	66	0.689541
0	67	0.680601
0	68	0.671559
0	69	0.662416
0	70	0.653173
0	71	0.643832
0	72	0.634393
0	73	0.624859
0	74	0.615232
0	75	0.605511
0	76	0.595699
0	77	0.585798
0	78	0.575808
0	79	0.565732
0	80	0.55557
0	81	0.545325
0	82	0.534998
0	83	0.52459
0	84	0.514103
0	85	0.503538
0	86	0.492898
0	87	0.482184
0	88	0.471397
0	89	0.460539
0	90	0.449611
0	91	0.438616
0	92	0.427555
0	93	0.41643
0	94	0.405241
0	95	0.393992
0	96	0.382683
0	97	0.371317
0	98	0.359895
0	99	0.348419
0	100	0.33689
0	101	0.32531
0	102	0.313682
0	103	0.302006
0	104	0.290285
0	105	0.27852
0	106	0.266713
0	107	0.254866
0	108	0.24298
0	109	0.231058
0	110	0.219101
0	111	0.207111
0	112	0.19509
0	113	0.18304
0	114	0.170962
0	115	0.158858
0	116	0.14673
0	117	0.134581
0	118	0.122411
0	119	0.110222
0	120	0.0980171
0	121	0.0857973
0	122	0.0735646
0	123	0.0613207
0	124	0.0490677
0	125	0.0368072
0	126	0.0245412
0	127	0.0122715
0	128	6.12303e-17
0	129	-0.0122715
0	130	-0.0245412
0	131	-0.0368072
0	132	-0.0490677
0	133	-0.0613207
0	134	-0.0735646
0	135	-0.0857973
0	136	-0.0980171
0	137	-0.110222
0	138	-0.122411
0	139	-0.134581
0	140	-0.14673
0	141	-0.158858
0	142	-0.170962
0	143	-0.18304
0	144	-0.19509
0	145	-0.207111
0	146	-0.219101
0	147	-0.231058
0	148	-0.24298
0	149	-0.254866
0	150	-0.266713
0	151	-0.27852
0	152	-0.290285
0	153	-0.302006
0	154	-0.313682
0	155	-0.32531
0	156	-0.33689
0	157	-0.348419
0	158	-0.359895
0	159	-0.371317
0	160	-0.382683
0	161	-0.393992
0	162	-0.405241
0	163	-0.41643
0	164	-0.427555
0	165	-0.438616
0	166	-0.449611
0	167	-0.460539
0	168	-0.471397
0	169	-0.482184
0	170	-0.492898
0	171	-0.503538
0	172	-0.514103
0	173	-0.52459
0	174	-0.534998
0	175	-0.545325
0	176	-0.55557
0	177	-0.565732
0	178	-0.575808
0	179	-0.585798
0	180	-0.595699
0	181	-0.605511
0	182	-0.615232
0	183	-0.624859
0	184	-0.634393
0	185	-0.643832
0	186	-0.653173
0	187	-0.662416
0	188	-0.671559
0	189	-0.680601
0	190	-0.689541
0	191	-0.698376
0	192	-0.707107
0	193	-0.715731
0	194	-0.724247
0	195	-0.732654
0	196	-0.740951
0	197	-0.749136
0	198	-0.757209
0	199	-0.765167
0	200	-0.77301
0	201	-0.780737
0	202	-0.788346
0	203	-0.795837
0	204	-0.803208
0	205	-0.810457
0	206	-0.817585
0	207	-0.824589
0	208	-0.83147
0	209	-0.838225
0	210	-0.844854
0	211	-0.851355
0	212	-0.857729
0	213	-0.863973
0	214	-0.870087
0	215	-0.87607
0	216	-0.881921
0	217	-0.88764
0	218	-0.893224
0	219	-0.898674
0	220	-0.903989
0	221	-0.909168
0	222	-0.91421
0	223	-0.919114
0	224	-0.92388
0	225	-0.928506
0	226	-0.932993
0	227	-0.937339
0	228	-0.941544
0	229	-0.945607
0	230	-0.949528
0	231	-0.953306
0	232	-0.95694
0	233	-0.960431
0	234	-0.963776
0	235	-0.966976
0	236	-0.970031
0	237	-0.97294
0	238	-0.975702
0	239	-0.978317
0	240	-0.980785
0	241	-0.983105
0	242	-0.985278
0	243	-0.987301
0	244	-0.989177
0	245	-0.990903
0	246	-0.99248
0	247	-0.993907
0	248	-0.995185
0	249	-0.996313
0	250	-0.99729
0	251	-0.998118
0	252	-0.998795
0	253	-0.999322
0	254	-0.999699
0	255	-0.999925
0	256	-1

1	0	0.999925
1	1	0.999849
1	2	0.999624
1	3	0.999247
1	4	0.99872
1	5	0.998043
1	6	0.997215
1	7	0.996238
1	8	0.99511
1	9	0.993832
1	10	0.992405
1	11	0.990828
1	12	0.989102
1	13	0.987227
1	14	0.985203
1	15	0.983031
1	16	0.980711
1	17	0.978244
1	18	0.975629
1	19	0.972867
1	20	0.969958
1	21	0.966904
1	22	0.963703
1	23	0.960358
1	24	0.956868
1	25	0.953234
1	26	0.949457
1	27	0.945536
1	28	0.941473
1	29	0.937268
1	30	0.932923
1	31	0.928436
1	32	0.92381
1	33	0.919045
1	34	0.914141
1	35	0.9091
1	36	0.903921
1	37	0.898607
1	38	0.893157
1	39	0.887573
1	40	0.881855
1	41	0.876004
1	42	0.870021
1	43	0.863908
1	44	0.857664
1	45	0.851291
1	46	0.84479
1	47	0.838162
1	48	0.831407
1	49	0.824527
1	50	0.817523
1	51	0.810396
1	52	0.803147
1	53	0.795777
1	54	0.788287
1	55	0.780678
1	56	0.772952
1	57	0.76511
1	58	0.757152
1	59	0.74908
1	60	0.740895
1	61	0.732599
1	62	0.724193
1	63	0.715677
1	64	0.707054
1	65	0.698324
1	66	0.689489
1	67	0.68055
1	68	0.671508
1	69	0.662366
1	70	0.653124
1	71	0.643783
1	72	0.634346
1	73	0.624812
1	74	0.615185
1	75	0.605465
1	76	0.595654
1	77	0.585754
1	78	0.575765
1	79	0.565689
1	80	0.555528
1	81	0.545284
1	82	0.534957
1	83	0.52455
1	84	0.514064
1	85	0.5035
1	86	0.492861
1	87	0.482147
1	88	0.471361
1	89	0.460504
1	90	0.449577
1	91	0.438583
1	92	0.427523
1	93	0.416398
1	94	0.405211
1	95	0.393962
1	96	0.382655
1	97	0.371289
1	98	0.359868
1	99	0.348392
1	100	0.336864
1	101	0.325286
1	102	0.313658
1	103	0.301983
1	104	0.290263
1	105	0.278499
1	106	0.266693
1	107	0.254846
1	108	0.242962
1	109	0.231041
1	110	0.219085
1	111	0.207096
1	112	0.195076
1	113	0.183026
1	114	0.170949
1	115	0.158846
1	116	0.146719
1	117	0.134571
1	118	0.122401
1	119	0.110214
1	120	0.0980098
1	121	0.0857909
1	122	0.073559
1	123	0.0613161
1	124	0.049064
1	125	0.0368045
1	126	0.0245394
1	127	0.0122706
1	128	6.12257e-17
1	129	-0.0122706
1	130	-0.0245394
1	131	-0.0368045
1	132	-0.049064
1	133	-0.0613161
1	134	-0.073559
1	135	-0.0857909
1	136	-0.0980098
1	137	-0.110214
1	138	-0.122401
1	139	-0.134571
1	140	-0.146719
1	141	-0.158846
1	142	-0.170949
1	143	-0.183026
1	144	-0.195076
1	145	-0.207096
1	146	-0.219085
1	147	-0.231041
1	148	-0.242962
1	149	-0.254846
1	150	-0.266693
1	151	-0.278499
1	152	-0.290263
1	153	-0.301983
1	154	-0.313658
1	155	-0.325286
1	156	-0.336864
1	157	-0.348392
1	158	-0.359868
1	159	-0.371289
1	160	-0.382655
1	161	-0.393962
1	162	-0.405211
1	163	-0.416398
1	164	-0.427523
1	165	-0.438583
1	166	-0.449577
1	167	-0.460504
1	168	-0.471361
1	169	-0.482147
1	170	-0.492861
1	171	-0.5035
1	172	-0.514064
1	173	-0.52455
1	174	-0.534957
1	175	-0.545284
1	176	-0.555528
1	177	-0.565689
1	178	-0.575765
1	179	-0.585754
1	180	-0.595654
1	181	-0.605465
1	182	-0.615185
1	183	-0.624812
1	184	-0.634346
1	185	-0.643783
1	186	-0.653124
1	187	-0.662366
1	188	-0.671508
1	189	-0.68055
1	190	-0.689489
1	191	-0.698324
1	192	-0.707054
1	193	-0.715677
1	194	-0.724193
1	195	-0.732599
1	196	-0.740895
1	197	-0.74908
1	198	-0.757152
1	199	-0.76511
1	200	-0.772952
1	201	-0.780678
1	202	-0.788287
1	203	-0.795777
1	204	-0.803147
1	205	-0.810396
1	206	-0.817523
1	207	-0.824527
1	208	-0.831407
1	209	-0.838162
1	210	-0.84479
1	211	-0.851291
1	212	-0.857664
1	213	-0.863908
1	214	-0.870021
1	215	-0.876004
1	216	-0.881855
1	217	-0.887573
1	218	-0.893157
1	219	-0.898607
1	220	-0.903921
1	221	-0.9091
1	222	-0.914141
1	223	-0.919045
1	224	-0.92381
1	225	-0.928436
1	226	-0.932923
1	227	-0.937268
1	228	-0.941473
1	229	-0.945536
1	230	-0.949457
1	231	-0.953234
1	232	-0.956868
1	233	-0.960358
1	234	-0.963703
1	235	-0.966904
1	236	-0.969958
1	237	-0.972867
1	238	-0.975629
1	239	-0.978244
1	240	-0.980711
1	241	-0.983031
1	242	-0.985203
1	243	-0.987227
1	244	-0.989102
1	245	-0.990828
1	246	-0.992405
1	247	-0.993832
1	248	-0.99511
1	249	-0.996238
1	250	-0.997215
1	251	-0.998043
1	252	-0.99872
1	253	-0.999247
1	254	-0.999624
1	255	-0.999849
1	256	-0.999925

2	0	0.999699
2	1	0.999624
2	2	0.999398
2	3	0.999021
2	4	0.998495
2	5	0.997817
2	6	0.99699
2	7	0.996013
2	8	0.994885
2	9	0.993608
2	10	0.992181
2	11	0.990604
2	12	0.988879
2	13	0.987004
2	14	0.984981
2	15	0.982809
2	16	0.98049
2	17	0.978023
2	18	0.975408
2	19	0.972647
2	20	0.969739
2	21	0.966685
2	22	0.963486
2	23	0.960141
2	24	0.956652
2	25	0.953019
2	26	0.949242
2	27	0.945323
2	28	0.94126
2	29	0.937057
2	30	0.932712
2	31	0.928226
2	32	0.923601
2	33	0.918837
2	34	0.913934
2	35	0.908894
2	36	0.903717
2	37	0.898404
2	38	0.892955
2	39	0.887372
2	40	0.881656
2	41	0.875806
2	42	0.869825
2	43	0.863713
2	44	0.85747
2	45	0.851099
2	46	0.844599
2	47	0.837972
2	48	0.831219
2	49	0.824341
2	50	0.817339
2	51	0.810213
2	52	0.802966
2	53	0.795597
2	54	0.788109
2	55	0.780502
2	56	0.772778
2	57	0.764937
2	58	0.756981
2	59	0.748911
2	60	0.740728
2	61	0.732434
2	62	0.724029
2	63	0.715515
2	64	0.706894
2	65	0.698166
2	66	0.689333
2	67	0.680396
2	68	0.671357
2	69	0.662216
2	70	0.652976
2	71	0.643638
2	72	0.634202
2	73	0.624671
2	74	0.615046
2	75	0.605329
2	76	0.59552
2	77	0.585621
2	78	0.575635
2	79	0.565561
2	80	0.555403
2	81	0.545161
2	82	0.534836
2	83	0.524432
2	84	0.513948
2	85	0.503387
2	86	0.49275
2	87	0.482039
2	88	0.471255
2	89	0.4604
2	90	0.449476
2	91	0.438484
2	92	0.427426
2	93	0.416304
2	94	0.405119
2	95	0.393873
2	96	0.382568
2	97	0.371205
2	98	0.359787
2	99	0.348314
2	100	0.336788
2	101	0.325212
2	102	0.313587
2	103	0.301915
2	104	0.290197
2	105	0.278436
2	106	0.266632
2	107	0.254789
2	108	0.242907
2	109	0.230989
2	110	0.219035
2	111	0.207049
2	112	0.195032
2	113	0.182985
2	114	0.17091
2	115	0.15881
