#X	Y	Z
0	0	1
0	1	0.999925
0	2	0.999699
0	3	0.999322
0	4	0.998795
0	5	0.998118
0	6	0.99729
0	7	0.996313
0	8	0.995185
0	9	0.993907
0	10	0.99248
0	11	0.990903
0	12	0.989177
0	13	0.987301
0	14	0.985278
0	15	0.983105
0	16	0.980785
0	17	0.978317
0	18	0.975702
0	19	0.97294
0	20	0.970031
0	21	0.966976
0	22	0.963776
0	23	0.960431
0	24	0.95694
0	25	0.953306
0	26	0.949528
0	27	0.945607
0	28	0.941544
0	29	0.937339
0	30	0.932993
0	31	0.928506
0	32	0.92388
0	33	0.919114
0	34	0.91421
0	35	0.909168
0	36	0.903989
0	37	0.898674
0	38	0.893224
0	39	0.88764
0	40	0.881921
0	41	0.87607
0	42	0.870087
0	43	0.863973
0	44	0.857729
0	45	0.851355
0	46	0.844854
0	47	0.838225
0	48	0.83147
0	49	0.824589
0	50	0.817585
0	51	0.810457
0	52	0.803208
0	53	0.795837
0	54	0.788346
0	55	0.780737
0	56	0.77301
0	57	0.765167
0	58	0.757209
0	59	0.749136
0	60	0.740951
0	61	0.732654
0	62	0.724247
0	63	0.715731
0	64	0.707107
0	65	0.698376
0	66	0.689541
0	67	0.680601
0	68	0.671559
0	69	0.662416
0	70	0.653173
0	71	0.643832
0	72	0.634393
0	73	0.624859
0	74	0.615232
0	75	0.605511
0	76	0.595699
0	77	0.585798
0	78	0.575808
0	79	0.565732
0	80	0.55557
0	81	0.545325
0	82	0.534998
0	83	0.52459
0	84	0.514103
0	85	0.503538
0	86	0.492898
0	87	0.482184
0	88	0.471397
0	89	0.460539
0	90	0.449611
0	91	0.438616
0	92	0.427555
0	93	0.41643
0	94	0.405241
0	95	0.393992
0	96	0.382683
0	97	0.371317
0	98	0.359895
0	99	0.348419
0	100	0.33689
0	101	0.32531
0	102	0.313682
0	103	0.302006
0	104	0.290285
0	105	0.27852
0	106	0.266713
0	107	0.254866
0	108	0.24298
0	109	0.231058
0	110	0.219101
0	111	0.207111
0	112	0.19509
0	113	0.18304
0	114	0.170962
0	115	0.158858
0	116	0.14673
0	117	0.134581
0	118	0.122411
0	119	0.110222
0	120	0.0980171
0	121	0.0857973
0	122	0.0735646
0	123	0.0613207
0	124	0.0490677
0	125	0.0368072
0	126	0.0245412
0	127	0.0122715
0	128	6.12303e-17
0	129	-0.0122715
0	130	-0.0245412
0	131	-0.0368072
0	132	-0.0490677
0	133	-0.0613207
0	134	-0.0735646
0	135	-0.0857973
0	136	-0.0980171
0	137	-0.110222
0	138	-0.122411
0	139	-0.134581
0	140	-0.14673
0	141	-0.158858
0	142	-0.170962
0	143	-0.18304
0	144	-0.19509
0	145	-0.207111
0	146	-0.219101
0	147	-0.231058
0	148	-0.24298
0	149	-0.254866
0	150	-0.266713
0	151	-0.27852
0	152	-0.290285
0	153	-0.302006
0	154	-0.313682
0	155	-0.32531
0	156	-0.33689
0	157	-0.348419
0	158	-0.359895
0	159	-0.371317
0	160	-0.382683
0	161	-0.393992
0	162	-0.405241
0	163	-0.41643
0	164	-0.427555
0	165	-0.438616
0	166	-0.449611
0	167	-0.460539
0	168	-0.471397
0	169	-0.482184
0	170	-0.492898
0	171	-0.503538
0	172	-0.514103
0	173	-0.52459
0	174	-0.534998
0	175	-0.545325
0	176	-0.55557
0	177	-0.565732
0	178	-0.575808
0	179	-0.585798
0	180	-0.595699
0	181	-0.605511
0	182	-0.615232
0	183	-0.624859
0	184	-0.634393
0	185	-0.643832
0	186	-0.653173
0	187	-0.662416
0	188	-0.671559
0	189	-0.680601
0	190	-0.689541
0	191	-0.698376
0	192	-0.707107
0	193	-0.715731
0	194	-0.724247
0	195	-0.732654
0	196	-0.740951
0	197	-0.749136
0	198	-0.757209
0	199	-0.765167
0	200	-0.77301
0	201	-0.780737
0	202	-0.788346
0	203	-0.795837
0	204	-0.803208
0	205	-0.810457
0	206	-0.817585
0	207	-0.824589
0	208	-0.83147
0	209	-0.838225
0	210	-0.844854
0	211	-0.851355
0	212	-0.857729
0	213	-0.863973
0	214	-0.870087
0	215	-0.87607
0	216	-0.881921
0	217	-0.88764
0	218	-0.893224
0	219	-0.898674
0	220	-0.903989
0	221	-0.909168
0	222	-0.91421
0	223	-0.919114
0	224	-0.92388
0	225	-0.928506
0	226	-0.932993
0	227	-0.937339
0	228	-0.941544
0	229	-0.945607
0	230	-0.949528
0	231	-0.953306
0	232	-0.95694
0	233	-0.960431
0	234	-0.963776
0	235	-0.966976
0	236	-0.970031
0	237	-0.97294
0	238	-0.975702
0	239	-0.978317
0	240	-0.980785
0	241	-0.983105
0	242	-0.985278
0	243	-0.987301
0	244	-0.989177
0	245	-0.990903
0	246	-0.99248
0	247	-0.993907
0	248	-0.995185
0	249	-0.996313
0	250	-0.99729
0	251	-0.998118
0	252	-0.998795
0	253	-0.999322
0	254	-0.999699
0	255	-0.999925
0	256	-1

1	0	0.999925
1	1	-20.4175
1	2	-39.0666
1	3	-54.8521
1	4	-68.356
1	5	-79.959
1	6	-90.1301
1	7	-99.054
1	8	-106.993
1	9	-114.024
1	10	-120.316
1	11	-125.909
1	12	-130.924
1	13	-135.383
1	14	-139.374
1	15	-142.911
1	16	-146.06
1	17	-148.829
1	18	-151.267
1	19	-153.383
1	20	-155.212
1	21	-156.763
1	22	-158.063
1	23	-159.121
1	24	-159.956
1	25	-160.579
1	26	-161.001
1	27	-161.237
1	28	-161.29
1	29	-161.178
1	30	-160.9
1	31	-160.474
1	32	-159.895
1	33	-159.183
1	34	-158.329
1	35	-157.356
1	36	-156.251
1	37	-155.038
1	38	-153.702
1	39	-152.268
1	40	-150.719
1	41	-149.082
1	42	-147.337
1	43	-145.512
1	44	-143.584
1	45	-141.586
1	46	-139.491
1	47	-137.332
1	48	-135.083
1	49	-132.776
1	50	-130.384
1	51	-127.941
1	52	-125.418
1	53	-122.85
1	54	-120.206
1	55	-117.523
1	56	-114.769
1	57	-111.981
1	58	-109.127
1	59	-106.245
1	60	-103.299
1	61	-100.33
1	62	-97.3035
1	63	-94.258
1	64	-91.1575
1	65	-88.0437
1	66	-84.8797
1	67	-81.7061
1	68	-78.4854
1	69	-75.2603
1	70	-71.9925
1	71	-68.7237
1	72	-65.4155
1	73	-62.1112
1	74	-58.7718
1	75	-55.4395
1	76	-52.0752
1	77	-48.7225
1	78	-45.3422
1	79	-41.9766
1	80	-38.5865
1	81	-35.2155
1	82	-31.8243
1	83	-28.4549
1	84	-25.0684
1	85	-21.7078
1	86	-18.3343
1	87	-14.9894
1	88	-11.6345
1	89	-8.3122
1	90	-4.98416
1	91	-1.69099
1	92	1.60501
1	93	4.86247
1	94	8.11862
1	95	11.334
1	96	14.5452
1	97	17.7123
1	98	20.8711
1	99	23.9838
1	100	27.0855
1	101	30.1379
1	102	33.1755
1	103	36.1621
1	104	39.131
1	105	42.0461
1	106	44.9399
1	107	47.7782
1	108	50.5927
1	109	53.3493
1	110	56.0784
1	111	58.7483
1	112	61.3883
1	113	63.9667
1	114	66.512
1	115	68.9946
1	116	71.4418
1	117	73.8244
1	118	76.1686
1	119	78.4473
1	120	80.6853
1	121	82.8564
1	122	84.9839
1	123	87.0439
1	124	89.0584
1	125	91.0041
1	126	92.9019
1	127	94.7305
1	128	96.5093
1	129	98.2181
1	130	99.8749
1	131	101.462
1	132	102.995
1	133	104.457
1	134	105.864
1	135	107.201
1	136	108.481
1	137	109.69
1	138	110.841
1	139	111.921
1	140	112.942
1	141	113.894
1	142	114.784
1	143	115.605
1	144	116.365
1	145	117.056
1	146	117.685
1	147	118.246
1	148	118.744
1	149	119.175
1	150	119.543
1	151	119.846
1	152	120.085
1	153	120.26
1	154	120.371
1	155	120.42
1	156	120.404
1	157	120.329
1	158	120.189
1	159	119.991
1	160	119.73
1	161	119.412
1	162	119.032
1	163	118.597
1	164	118.1
1	165	117.552
1	166	116.942
1	167	116.283
1	168	115.564
1	169	114.798
1	170	113.975
1	171	113.106
1	172	112.181
1	173	111.214
1	174	110.193
1	175	109.132
1	176	108.018
1	177	106.869
1	178	105.669
1	179	104.435
1	180	103.153
1	181	101.84
1	182	100.482
1	183	99.0959
1	184	97.6658
1	185	96.2119
1	186	94.7166
1	187	93.2001
1	188	91.6442
1	189	90.0707
1	190	88.4606
1	191	86.8355
1	192	85.1761
1	193	83.5051
1	194	81.8028
1	195	80.0913
1	196	78.3506
1	197	76.6042
1	198	74.8316
1	199	73.0556
1	200	71.2556
1	201	69.4556
1	202	67.6348
1	203	65.8163
1	204	63.9793
1	205	62.148
1	206	60.3016
1	207	58.4635
1	208	56.6131
1	209	54.7746
1	210	52.9275
1	211	51.0953
1	212	49.2578
1	213	47.439
1	214	45.6192
1	215	43.8214
1	216	42.0264
1	217	40.2575
1	218	38.4961
1	219	36.7642
1	220	35.0437
1	221	33.3566
1	222	31.6855
1	223	30.0508
1	224	28.4358
1	225	26.8605
1	226	25.3086
1	227	23.7986
1	228	22.3148
1	229	20.8748
1	230	19.4639
1	231	18.098
1	232	16.7633
1	233	15.4751
1	234	14.2208
1	235	13.0145
1	236	11.8449
1	237	10.7254
1	238	9.64607
1	239	8.61882
1	240	7.63485
1	241	6.70445
1	242	5.81951
1	243	4.98816
1	244	4.20266
1	245	3.4694
1	246	2.78178
1	247	2.14577
1	248	1.55701
1	249	1.02128
1	250	0.535147
1	251	0.107186
1	252	-0.256859
1	253	-0.544913
1	254	-0.752105
1	255	-0.890447
1	256	-0.999925

2	0	0.999699
2	1	-39.0666
2	2	-74.2219
2	3	-104.363
2	4	-130.122
2	5	-152.394
2	6	-171.813
2	7	-188.93
2	8	-204.069
2	9	-217.541
2	10	-229.53
2	11	-240.239
2	12	-249.787
2	13	-258.319
2	14	-265.915
2	15	-272.68
2	16	-278.671
2	17	-283.964
2	18	-288.603
2	19	-292.646
2	20	-296.127
2	21	-299.091
2	22	-301.566
2	23	-303.586
2	24	-305.178
2	25	-306.367
2	26	-307.177
2	27	-307.625
2	28	-307.735
2	29	-307.519
2	30	-306.999
2	31	-306.183
2	32	-305.091
2	33	-303.73
2	34	-302.118
2	35	-300.258
2	36	-298.168
2	37	-295.85
2	38	-293.323
2	39	-290.583
2	40	-287.652
2	41	-284.524
2	42	-281.22
2	43	-277.733
2	44	-274.084
2	45	-270.265
2	46	-266.298
2	47	-262.173
2	48	-257.913
2	49	-253.506
2	50	-248.974
2	51	-244.307
2	52	-239.526
2	53	-234.62
2	54	-229.61
2	55	-224.484
2	56	-219.266
2	57	-213.94
2	58	-208.53
2	59	-203.022
2	60	-197.44
2	61	-191.768
2	62	-186.03
2	63	-180.211
2	64	-174.334
2	65	-168.384
2	66	-162.386
2	67	-156.321
2	68	-150.216
2	69	-144.053
2	70	-137.856
2	71	-131.609
2	72	-125.337
2	73	-119.022
2	74	-112.689
2	75	-106.32
2	76	-99.9408
2	77	-93.533
2	78	-87.1217
2	79	-80.6886
2	80	-74.2593
2	81	-67.8157
2	82	-61.3827
2	83	-54.9417
2	84	-48.5181
2	85	-42.0939
2	86	-35.6935
2	87	-29.2986
2	88	-22.9341
2	89	-16.5823
2	90	-10.267
2	91	-3.97024
2	92	2.28367
2	93	8.51224
2	94	14.6921
2	95	20.841
2	96	26.9352
2	97	32.9918
2	98	38.9881
2	99	44.9415
2	100	50.8291
2	101	56.6674
2	102	62.4349
2	103	68.148
2	104	73.7849
2	105	79.3615
2	106	84.8574
2	107	90.2881
2	108	95.6332
2	109	100.908
2	110	106.092
2	111	111.202
2	112	116.217
2	113	121.152
2	114	125.989
2	115	130.741
2	116	135.392
2	117	139.954
2	118	144.41
2	119	148.774
2	120	153.029
2	121	157.187
2	122	161.233
2	123	165.18
2	124	169.012
2	125	172.741
2	126	176.352
2	127	179.857
2	128	183.243
2	129	186.52
2	130	189.676
2	131	192.719
2	132	195.64
2	133	198.447
2	134	201.13
2	135	203.696
