#X	Y	Z
0	0	19.7392
0	1	19.7377
0	2	19.7333
0	3	19.7258
0	4	19.7154
0	5	19.7021
0	6	19.6857
0	7	19.6664
0	8	19.6442
0	9	19.6189
0	10	19.5908
0	11	19.5596
0	12	19.5256
0	13	19.4885
0	14	19.4486
0	15	19.4057
0	16	19.3599
0	17	19.3112
0	18	19.2596
0	19	19.2051
0	20	19.1476
0	21	19.0874
0	22	19.0242
0	23	18.9581
0	24	18.8892
0	25	18.8175
0	26	18.7429
0	27	18.6655
0	28	18.5853
0	29	18.5023
0	30	18.4165
0	31	18.328
0	32	18.2367
0	33	18.1426
0	34	18.0458
0	35	17.9463
0	36	17.844
0	37	17.7391
0	38	17.6315
0	39	17.5213
0	40	17.4084
0	41	17.2929
0	42	17.1748
0	43	17.0541
0	44	16.9309
0	45	16.8051
0	46	16.6767
0	47	16.5459
0	48	16.4126
0	49	16.2767
0	50	16.1385
0	51	15.9978
0	52	15.8547
0	53	15.7092
0	54	15.5613
0	55	15.4111
0	56	15.2586
0	57	15.1038
0	58	14.9467
0	59	14.7874
0	60	14.6258
0	61	14.462
0	62	14.2961
0	63	14.128
0	64	13.9577
0	65	13.7854
0	66	13.611
0	67	13.4345
0	68	13.256
0	69	13.0756
0	70	12.8931
0	71	12.7087
0	72	12.5224
0	73	12.3342
0	74	12.1442
0	75	11.9523
0	76	11.7586
0	77	11.5632
0	78	11.366
0	79	11.1671
0	80	10.9665
0	81	10.7643
0	82	10.5604
0	83	10.355
0	84	10.148
0	85	9.93945
0	86	9.72942
0	87	9.51793
0	88	9.305
0	89	9.09067
0	90	8.87497
0	91	8.65794
0	92	8.4396
0	93	8.21999
0	94	7.99914
0	95	7.77709
0	96	7.55387
0	97	7.32951
0	98	7.10404
0	99	6.87751
0	100	6.64994
0	101	6.42137
0	102	6.19183
0	103	5.96136
0	104	5.72999
0	105	5.49776
0	106	5.2647
0	107	5.03085
0	108	4.79624
0	109	4.5609
0	110	4.32489
0	111	4.08821
0	112	3.85093
0	113	3.61306
0	114	3.37465
0	115	3.13573
0	116	2.89634
0	117	2.65652
0	118	2.41629
0	119	2.1757
0	120	1.93478
0	121	1.69357
0	122	1.45211
0	123	1.21042
0	124	0.968557
0	125	0.726545
0	126	0.484424
0	127	0.24223
0	128	1.20864e-15
0	129	-0.24223
0	130	-0.484424
0	131	-0.726545
0	132	-0.968557
0	133	-1.21042
0	134	-1.45211
0	135	-1.69357
0	136	-1.93478
0	137	-2.1757
0	138	-2.41629
0	139	-2.65652
0	140	-2.89634
0	141	-3.13573
0	142	-3.37465
0	143	-3.61306
0	144	-3.85093
0	145	-4.08821
0	146	-4.32489
0	147	-4.5609
0	148	-4.79624
0	149	-5.03085
0	150	-5.2647
0	151	-5.49776
0	152	-5.72999
0	153	-5.96136
0	154	-6.19183
0	155	-6.42137
0	156	-6.64994
0	157	-6.87751
0	158	-7.10404
0	159	-7.32951
0	160	-7.55387
0	161	-7.77709
0	162	-7.99914
0	163	-8.21999
0	164	-8.4396
0	165	-8.65794
0	166	-8.87497
0	167	-9.09067
0	168	-9.305
0	169	-9.51793
0	170	-9.72942
0	171	-9.93945
0	172	-10.148
0	173	-10.355
0	174	-10.5604
0	175	-10.7643
0	176	-10.9665
0	177	-11.1671
0	178	-11.366
0	179	-11.5632
0	180	-11.7586
0	181	-11.9523
0	182	-12.1442
0	183	-12.3342
0	184	-12.5224
0	185	-12.7087
0	186	-12.8931
0	187	-13.0756
0	188	-13.256
0	189	-13.4345
0	190	-13.611
0	191	-13.7854
0	192	-13.9577
0	193	-14.128
0	194	-14.2961
0	195	-14.462
0	196	-14.6258
0	197	-14.7874
0	198	-14.9467
0	199	-15.1038
0	200	-15.2586
0	201	-15.4111
0	202	-15.5613
0	203	-15.7092
0	204	-15.8547
0	205	-15.9978
0	206	-16.1385
0	207	-16.2767
0	208	-16.4126
0	209	-16.5459
0	210	-16.6767
0	211	-16.8051
0	212	-16.9309
0	213	-17.0541
0	214	-17.1748
0	215	-17.2929
0	216	-17.4084
0	217	-17.5213
0	218	-17.6315
0	219	-17.7391
0	220	-17.844
0	221	-17.9463
0	222	-18.0458
0	223	-18.1426
0	224	-18.2367
0	225	-18.328
0	226	-18.4165
0	227	-18.5023
0	228	-18.5853
0	229	-18.6655
0	230	-18.7429
0	231	-18.8175
0	232	-18.8892
0	233	-18.9581
0	234	-19.0242
0	235	-19.0874
0	236	-19.1476
0	237	-19.2051
0	238	-19.2596
0	239	-19.3112
0	240	-19.3599
0	241	-19.4057
0	242	-19.4486
0	243	-19.4885
0	244	-19.5256
0	245	-19.5596
0	246	-19.5908
0	247	-19.6189
0	248	-19.6442
0	249	-19.6664
0	250	-19.6857
0	251	-19.7021
0	252	-19.7154
0	253	-19.7258
0	254	-19.7333
0	255	-19.7377
0	256	-19.7392

1	0	19.7377
1	1	19.7362
1	2	19.7318
1	3	19.7243
1	4	19.7139
1	5	19.7006
1	6	19.6842
1	7	19.6649
1	8	19.6427
1	9	19.6175
1	10	19.5893
1	11	19.5582
1	12	19.5241
1	13	19.4871
1	14	19.4471
1	15	19.4043
1	16	19.3585
1	17	19.3098
1	18	19.2581
1	19	19.2036
1	20	19.1462
1	21	19.0859
1	22	19.0227
1	23	18.9567
1	24	18.8878
1	25	18.8161
1	26	18.7415
1	27	18.6641
1	28	18.5839
1	29	18.5009
1	30	18.4152
1	31	18.3266
1	32	18.2353
1	33	18.1412
1	34	18.0444
1	35	17.9449
1	36	17.8427
1	37	17.7378
1	38	17.6302
1	39	17.52
1	40	17.4071
1	41	17.2916
1	42	17.1735
1	43	17.0529
1	44	16.9296
1	45	16.8038
1	46	16.6755
1	47	16.5446
1	48	16.4113
1	49	16.2755
1	50	16.1373
1	51	15.9966
1	52	15.8535
1	53	15.708
1	54	15.5602
1	55	15.41
1	56	15.2575
1	57	15.1027
1	58	14.9456
1	59	14.7862
1	60	14.6247
1	61	14.4609
1	62	14.295
1	63	14.1269
1	64	13.9567
1	65	13.7844
1	66	13.61
1	67	13.4335
1	68	13.255
1	69	13.0746
1	70	12.8921
1	71	12.7078
1	72	12.5215
1	73	12.3333
1	74	12.1433
1	75	11.9514
1	76	11.7577
1	77	11.5623
1	78	11.3651
1	79	11.1663
1	80	10.9657
