#X	Y	Z
0	0	0
0	1	0
0	2	0
0	3	0
0	4	0
0	5	0
0	6	0
0	7	0
0	8	0
0	9	0
0	10	0
0	11	0
0	12	0
0	13	0
0	14	0
0	15	0
0	16	0
0	17	0
0	18	0
0	19	0
0	20	0
0	21	0
0	22	0
0	23	0
0	24	0
0	25	0
0	26	0
0	27	0
0	28	0
0	29	0
0	30	0
0	31	0
0	32	0
0	33	0
0	34	0
0	35	0
0	36	0
0	37	0
0	38	0
0	39	0
0	40	0
0	41	0
0	42	0
0	43	0
0	44	0
0	45	0
0	46	0
0	47	0
0	48	0
0	49	0
0	50	0
0	51	0
0	52	0
0	53	0
0	54	0
0	55	0
0	56	0
0	57	0
0	58	0
0	59	0
0	60	0
0	61	0
0	62	0
0	63	0
0	64	0
0	65	0
0	66	0
0	67	0
0	68	0
0	69	0
0	70	0
0	71	0
0	72	0
0	73	0
0	74	0
0	75	0
0	76	0
0	77	0
0	78	0
0	79	0
0	80	0
0	81	0
0	82	0
0	83	0
0	84	0
0	85	0
0	86	0
0	87	0
0	88	0
0	89	0
0	90	0
0	91	0
0	92	0
0	93	0
0	94	0
0	95	0
0	96	0
0	97	0
0	98	0
0	99	0
0	100	0
0	101	0
0	102	0
0	103	0
0	104	0
0	105	0
0	106	0
0	107	0
0	108	0
0	109	0
0	110	0
0	111	0
0	112	0
0	113	0
0	114	0
0	115	0
0	116	0
0	117	0
0	118	0
0	119	0
0	120	0
0	121	0
0	122	0
0	123	0
0	124	0
0	125	0
0	126	0
0	127	0
0	128	0
0	129	0
0	130	0
0	131	0
0	132	0
0	133	0
0	134	0
0	135	0
0	136	0
0	137	0
0	138	0
0	139	0
0	140	0
0	141	0
0	142	0
0	143	0
0	144	0
0	145	0
0	146	0
0	147	0
0	148	0
0	149	0
0	150	0
0	151	0
0	152	0
0	153	0
0	154	0
0	155	0
0	156	0
0	157	0
0	158	0
0	159	0
0	160	0
0	161	0
0	162	0
0	163	0
0	164	0
0	165	0
0	166	0
0	167	0
0	168	0
0	169	0
0	170	0
0	171	0
0	172	0
0	173	0
0	174	0
0	175	0
0	176	0
0	177	0
0	178	0
0	179	0
0	180	0
0	181	0
0	182	0
0	183	0
0	184	0
0	185	0
0	186	0
0	187	0
0	188	0
0	189	0
0	190	0
0	191	0
0	192	0
0	193	0
0	194	0
0	195	0
0	196	0
0	197	0
0	198	0
0	199	0
0	200	0
0	201	0
0	202	0
0	203	0
0	204	0
0	205	0
0	206	0
0	207	0
0	208	0
0	209	0
0	210	0
0	211	0
0	212	0
0	213	0
0	214	0
0	215	0
0	216	0
0	217	0
0	218	0
0	219	0
0	220	0
0	221	0
0	222	0
0	223	0
0	224	0
0	225	0
0	226	0
0	227	0
0	228	0
0	229	0
0	230	0
0	231	0
0	232	0
0	233	0
0	234	0
0	235	0
0	236	0
0	237	0
0	238	0
0	239	0
0	240	0
0	241	0
0	242	0
0	243	0
0	244	0
0	245	0
0	246	0
0	247	0
0	248	0
0	249	0
0	250	0
0	251	0
0	252	0
0	253	0
0	254	0
0	255	0
0	256	0

1	0	0
1	1	0.000135496
1	2	0.000268097
1	3	0.000397834
1	4	0.000525466
1	5	0.000651473
1	6	0.000776396
1	7	0.000900423
1	8	0.00102383
1	9	0.00114667
1	10	0.0012691
1	11	0.00139115
1	12	0.00151294
1	13	0.00163446
1	14	0.00175583
1	15	0.00187704
1	16	0.00199817
1	17	0.0021192
1	18	0.00224023
1	19	0.00236123
1	20	0.00248227
1	21	0.00260335
1	22	0.00272451
1	23	0.00284576
1	24	0.00296714
1	25	0.00308865
1	26	0.00321034
1	27	0.00333219
1	28	0.00345427
1	29	0.00357654
1	30	0.00369908
1	31	0.00382186
1	32	0.00394493
1	33	0.00406828
1	34	0.00419195
1	35	0.00431594
1	36	0.00444028
1	37	0.00456497
1	38	0.00469005
1	39	0.00481551
1	40	0.00494139
1	41	0.00506768
1	42	0.00519442
1	43	0.0053216
1	44	0.00544926
1	45	0.00557739
1	46	0.00570604
1	47	0.00583518
1	48	0.00596487
1	49	0.00609508
1	50	0.00622587
1	51	0.00635721
1	52	0.00648916
1	53	0.0066217
1	54	0.00675486
1	55	0.00688865
1	56	0.00702309
1	57	0.00715818
1	58	0.00729397
1	59	0.00743043
1	60	0.00756762
1	61	0.00770551
1	62	0.00784416
1	63	0.00798355
1	64	0.00812372
1	65	0.00826466
1	66	0.00840642
1	67	0.00854899
1	68	0.00869241
1	69	0.00883667
1	70	0.0089818
1	71	0.00912782
1	72	0.00927475
1	73	0.00942259
1	74	0.00957139
1	75	0.00972113
1	76	0.00987186
1	77	0.0100236
1	78	0.0101763
1	79	0.0103301
1	80	0.0104849
1	81	0.0106408
1	82	0.0107978
1	83	0.0109559
1	84	0.0111152
1	85	0.0112756
1	86	0.0114372
1	87	0.0116
1	88	0.0117641
1	89	0.0119293
1	90	0.0120959
1	91	0.0122637
1	92	0.0124329
1	93	0.0126035
1	94	0.0127754
1	95	0.0129487
1	96	0.0131234
1	97	0.0132996
1	98	0.0134772
1	99	0.0136564
1	100	0.0138371
1	101	0.0140194
1	102	0.0142033
1	103	0.0143888
1	104	0.0145759
1	105	0.0147647
1	106	0.0149553
1	107	0.0151476
1	108	0.0153416
1	109	0.0155375
1	110	0.0157352
1	111	0.0159348
1	112	0.0161362
1	113	0.0163397
1	114	0.016545
1	115	0.0167524
1	116	0.0169618
1	117	0.0171733
1	118	0.0173868
1	119	0.0176025
1	120	0.0178203
1	121	0.0180403
1	122	0.0182626
1	123	0.018487
1	124	0.0187138
1	125	0.0189428
1	126	0.0191741
1	127	0.0194078
1	128	0.0196439
1	129	0.0198823
1	130	0.0201232
1	131	0.0203664
1	132	0.0206121
1	133	0.0208603
1	134	0.0211109
1	135	0.0213641
1	136	0.0216197
1	137	0.0218777
1	138	0.0221383
1	139	0.0224014
1	140	0.022667
1	141	0.022935
1	142	0.0232056
1	143	0.0234786
1	144	0.0237541
1	145	0.024032
1	146	0.0243124
1	147	0.0245952
1	148	0.0248804
1	149	0.0251679
1	150	0.0254578
1	151	0.0257501
1	152	0.0260446
1	153	0.0263414
1	154	0.0266405
1	155	0.0269417
1	156	0.0272452
1	157	0.0275507
1	158	0.0278584
1	159	0.0281682
1	160	0.02848
1	161	0.0287939
1	162	0.0291098
1	163	0.0294276
1	164	0.0297474
1	165	0.030069
1	166	0.0303926
1	167	0.0307181
1	168	0.0310455
1	169	0.0313747
1	170	0.0317058
1	171	0.0320387
1	172	0.0323735
1	173	0.0327102
1	174	0.0330487
1	175	0.0333892
1	176	0.0337315
1	177	0.0340759
1	178	0.0344222
1	179	0.0347706
1	180	0.0351211
1	181	0.0354738
1	182	0.0358286
1	183	0.0361857
1	184	0.036545
1	185	0.0369068
1	186	0.037271
1	187	0.0376377
1	188	0.038007
1	189	0.0383788
1	190	0.0387532
1	191	0.0391302
1	192	0.0395099
1	193	0.0398921
1	194	0.0402767
1	195	0.0406638
1	196	0.0410531
1	197	0.0414445
1	198	0.0418378
1	199	0.0422326
1	200	0.0426286
1	201	0.0430255
1	202	0.0434228
1	203	0.0438202
1	204	0.044217
1	205	0.0446127
1	206	0.0450068
1	207	0.0453986
1	208	0.0457876
1	209	0.0461731
1	210	0.0465544
1	211	0.0469311
1	212	0.0473025
1	213	0.0476682
1	214	0.0480276
1	215	0.0483803
1	216	0.0487262
1	217	0.0490648
1	218	0.0493962
1	219	0.0497201
